book_id,title,author,year,chapter_idx,chapter_title,page_idx,n_words,text,progress
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,203,250,"and coloured crystals. The morse bore a seraph’s head in gold-thread raised work. The orphreys were woven in a diaper of red and gold silk, and were starred with medallions of many saints and martyrs, among whom was St. Sebastian. He had chasubles, also, of amber-coloured silk, and blue silk and gold brocade, and yellow silk damask and cloth of gold, figured with representations of the Passion and Crucifixion of Christ, and embroidered with lions and peacocks and other emblems; dalmatics of white satin and pink silk damask, decorated with tulips and dolphins and _fleurs-de-lis_; altar frontals of crimson velvet and blue linen; and many corporals, chalice-veils, and sudaria. In the mystic offices to which such things were put, there was something that quickened his imagination. For these treasures, and everything that he collected in his lovely house, were to be to him means of forgetfulness, modes by which he could escape, for a season, from the fear that seemed to him at times to be almost too great to be borne. Upon the walls of the lonely locked room where he had spent so much of his boyhood, he had hung with his own hands the terrible portrait whose changing features showed him the real degradation of his life, and in front of it had draped the purple-and-gold pall as a curtain. For weeks he would not go there, would forget the hideous painted thing, and get back his light heart, his wonderful joyousness, his passionate absorption in mere",0.628482972136223
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,204,250,"existence. Then, suddenly, some night he would creep out of the house, go down to dreadful places near Blue Gate Fields, and stay there, day after day, until he was driven away. On his return he would sit in front of the picture, sometimes loathing it and himself, but filled, at other times, with that pride of individualism that is half the fascination of sin, and smiling with secret pleasure at the misshapen shadow that had to bear the burden that should have been his own. After a few years he could not endure to be long out of England, and gave up the villa that he had shared at Trouville with Lord Henry, as well as the little white walled-in house at Algiers where they had more than once spent the winter. He hated to be separated from the picture that was such a part of his life, and was also afraid that during his absence some one might gain access to the room, in spite of the elaborate bars that he had caused to be placed upon the door. He was quite conscious that this would tell them nothing. It was true that the portrait still preserved, under all the foulness and ugliness of the face, its marked likeness to himself; but what could they learn from that? He would laugh at any one who tried to taunt him. He had not painted it. What was it to him how vile and full of shame it looked? Even",0.631578947368421
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,205,250,"if he told them, would they believe it? Yet he was afraid. Sometimes when he was down at his great house in Nottinghamshire, entertaining the fashionable young men of his own rank who were his chief companions, and astounding the county by the wanton luxury and gorgeous splendour of his mode of life, he would suddenly leave his guests and rush back to town to see that the door had not been tampered with and that the picture was still there. What if it should be stolen? The mere thought made him cold with horror. Surely the world would know his secret then. Perhaps the world already suspected it. For, while he fascinated many, there were not a few who distrusted him. He was very nearly blackballed at a West End club of which his birth and social position fully entitled him to become a member, and it was said that on one occasion, when he was brought by a friend into the smoking-room of the Churchill, the Duke of Berwick and another gentleman got up in a marked manner and went out. Curious stories became current about him after he had passed his twenty-fifth year. It was rumoured that he had been seen brawling with foreign sailors in a low den in the distant parts of Whitechapel, and that he consorted with thieves and coiners and knew the mysteries of their trade. His extraordinary absences became notorious, and, when he used to reappear again in society, men would whisper",0.6346749226006192
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,206,250,"to each other in corners, or pass him with a sneer, or look at him with cold searching eyes, as though they were determined to discover his secret. Of such insolences and attempted slights he, of course, took no notice, and in the opinion of most people his frank debonair manner, his charming boyish smile, and the infinite grace of that wonderful youth that seemed never to leave him, were in themselves a sufficient answer to the calumnies, for so they termed them, that were circulated about him. It was remarked, however, that some of those who had been most intimate with him appeared, after a time, to shun him. Women who had wildly adored him, and for his sake had braved all social censure and set convention at defiance, were seen to grow pallid with shame or horror if Dorian Gray entered the room. Yet these whispered scandals only increased in the eyes of many his strange and dangerous charm. His great wealth was a certain element of security. Society—civilized society, at least—is never very ready to believe anything to the detriment of those who are both rich and fascinating. It feels instinctively that manners are of more importance than morals, and, in its opinion, the highest respectability is of much less value than the possession of a good _chef_. And, after all, it is a very poor consolation to be told that the man who has given one a bad dinner, or poor wine, is irreproachable in his",0.6377708978328174
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,207,250,"private life. Even the cardinal virtues cannot atone for half-cold _entrées_, as Lord Henry remarked once, in a discussion on the subject, and there is possibly a good deal to be said for his view. For the canons of good society are, or should be, the same as the canons of art. Form is absolutely essential to it. It should have the dignity of a ceremony, as well as its unreality, and should combine the insincere character of a romantic play with the wit and beauty that make such plays delightful to us. Is insincerity such a terrible thing? I think not. It is merely a method by which we can multiply our personalities. Such, at any rate, was Dorian Gray’s opinion. He used to wonder at the shallow psychology of those who conceive the ego in man as a thing simple, permanent, reliable, and of one essence. To him, man was a being with myriad lives and myriad sensations, a complex multiform creature that bore within itself strange legacies of thought and passion, and whose very flesh was tainted with the monstrous maladies of the dead. He loved to stroll through the gaunt cold picture-gallery of his country house and look at the various portraits of those whose blood flowed in his veins. Here was Philip Herbert, described by Francis Osborne, in his Memoires on the Reigns of Queen Elizabeth and King James, as one who was “caressed by the Court for his handsome face, which kept him not",0.6408668730650154
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,208,250,"long company.” Was it young Herbert’s life that he sometimes led? Had some strange poisonous germ crept from body to body till it had reached his own? Was it some dim sense of that ruined grace that had made him so suddenly, and almost without cause, give utterance, in Basil Hallward’s studio, to the mad prayer that had so changed his life? Here, in gold-embroidered red doublet, jewelled surcoat, and gilt-edged ruff and wristbands, stood Sir Anthony Sherard, with his silver-and-black armour piled at his feet. What had this man’s legacy been? Had the lover of Giovanna of Naples bequeathed him some inheritance of sin and shame? Were his own actions merely the dreams that the dead man had not dared to realize? Here, from the fading canvas, smiled Lady Elizabeth Devereux, in her gauze hood, pearl stomacher, and pink slashed sleeves. A flower was in her right hand, and her left clasped an enamelled collar of white and damask roses. On a table by her side lay a mandolin and an apple. There were large green rosettes upon her little pointed shoes. He knew her life, and the strange stories that were told about her lovers. Had he something of her temperament in him? These oval, heavy-lidded eyes seemed to look curiously at him. What of George Willoughby, with his powdered hair and fantastic patches? How evil he looked! The face was saturnine and swarthy, and the sensual lips seemed to be twisted with disdain. Delicate lace ruffles fell",0.6439628482972136
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,209,250,"over the lean yellow hands that were so overladen with rings. He had been a macaroni of the eighteenth century, and the friend, in his youth, of Lord Ferrars. What of the second Lord Beckenham, the companion of the Prince Regent in his wildest days, and one of the witnesses at the secret marriage with Mrs. Fitzherbert? How proud and handsome he was, with his chestnut curls and insolent pose! What passions had he bequeathed? The world had looked upon him as infamous. He had led the orgies at Carlton House. The star of the Garter glittered upon his breast. Beside him hung the portrait of his wife, a pallid, thin-lipped woman in black. Her blood, also, stirred within him. How curious it all seemed! And his mother with her Lady Hamilton face and her moist, wine-dashed lips—he knew what he had got from her. He had got from her his beauty, and his passion for the beauty of others. She laughed at him in her loose Bacchante dress. There were vine leaves in her hair. The purple spilled from the cup she was holding. The carnations of the painting had withered, but the eyes were still wonderful in their depth and brilliancy of colour. They seemed to follow him wherever he went. Yet one had ancestors in literature as well as in one’s own race, nearer perhaps in type and temperament, many of them, and certainly with an influence of which one was more absolutely conscious. There were times",0.6470588235294118
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,210,250,"when it appeared to Dorian Gray that the whole of history was merely the record of his own life, not as he had lived it in act and circumstance, but as his imagination had created it for him, as it had been in his brain and in his passions. He felt that he had known them all, those strange terrible figures that had passed across the stage of the world and made sin so marvellous and evil so full of subtlety. It seemed to him that in some mysterious way their lives had been his own. The hero of the wonderful novel that had so influenced his life had himself known this curious fancy. In the seventh chapter he tells how, crowned with laurel, lest lightning might strike him, he had sat, as Tiberius, in a garden at Capri, reading the shameful books of Elephantis, while dwarfs and peacocks strutted round him and the flute-player mocked the swinger of the censer; and, as Caligula, had caroused with the green-shirted jockeys in their stables and supped in an ivory manger with a jewel-frontleted horse; and, as Domitian, had wandered through a corridor lined with marble mirrors, looking round with haggard eyes for the reflection of the dagger that was to end his days, and sick with that ennui, that terrible _tædium vitæ_, that comes on those to whom life denies nothing; and had peered through a clear emerald at the red shambles of the circus and then, in a litter of",0.6501547987616099
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,211,250,"pearl and purple drawn by silver-shod mules, been carried through the Street of Pomegranates to a House of Gold and heard men cry on Nero Caesar as he passed by; and, as Elagabalus, had painted his face with colours, and plied the distaff among the women, and brought the Moon from Carthage and given her in mystic marriage to the Sun. Over and over again Dorian used to read this fantastic chapter, and the two chapters immediately following, in which, as in some curious tapestries or cunningly wrought enamels, were pictured the awful and beautiful forms of those whom vice and blood and weariness had made monstrous or mad: Filippo, Duke of Milan, who slew his wife and painted her lips with a scarlet poison that her lover might suck death from the dead thing he fondled; Pietro Barbi, the Venetian, known as Paul the Second, who sought in his vanity to assume the title of Formosus, and whose tiara, valued at two hundred thousand florins, was bought at the price of a terrible sin; Gian Maria Visconti, who used hounds to chase living men and whose murdered body was covered with roses by a harlot who had loved him; the Borgia on his white horse, with Fratricide riding beside him and his mantle stained with the blood of Perotto; Pietro Riario, the young Cardinal Archbishop of Florence, child and minion of Sixtus IV., whose beauty was equalled only by his debauchery, and who received Leonora of Aragon in a",0.653250773993808
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,212,250,"pavilion of white and crimson silk, filled with nymphs and centaurs, and gilded a boy that he might serve at the feast as Ganymede or Hylas; Ezzelin, whose melancholy could be cured only by the spectacle of death, and who had a passion for red blood, as other men have for red wine—the son of the Fiend, as was reported, and one who had cheated his father at dice when gambling with him for his own soul; Giambattista Cibo, who in mockery took the name of Innocent and into whose torpid veins the blood of three lads was infused by a Jewish doctor; Sigismondo Malatesta, the lover of Isotta and the lord of Rimini, whose effigy was burned at Rome as the enemy of God and man, who strangled Polyssena with a napkin, and gave poison to Ginevra d’Este in a cup of emerald, and in honour of a shameful passion built a pagan church for Christian worship; Charles VI., who had so wildly adored his brother’s wife that a leper had warned him of the insanity that was coming on him, and who, when his brain had sickened and grown strange, could only be soothed by Saracen cards painted with the images of love and death and madness; and, in his trimmed jerkin and jewelled cap and acanthuslike curls, Grifonetto Baglioni, who slew Astorre with his bride, and Simonetto with his page, and whose comeliness was such that, as he lay dying in the yellow piazza of Perugia, those",0.6563467492260062
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,11,CHAPTER XI.,213,100,"who had hated him could not choose but weep, and Atalanta, who had cursed him, blessed him. There was a horrible fascination in them all. He saw them at night, and they troubled his imagination in the day. The Renaissance knew of strange manners of poisoning—poisoning by a helmet and a lighted torch, by an embroidered glove and a jewelled fan, by a gilded pomander and by an amber chain. Dorian Gray had been poisoned by a book. There were moments when he looked on evil simply as a mode through which he could realize his conception of the beautiful.",0.6594427244582043
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,214,250,"It was on the ninth of November, the eve of his own thirty-eighth birthday, as he often remembered afterwards. He was walking home about eleven o’clock from Lord Henry’s, where he had been dining, and was wrapped in heavy furs, as the night was cold and foggy. At the corner of Grosvenor Square and South Audley Street, a man passed him in the mist, walking very fast and with the collar of his grey ulster turned up. He had a bag in his hand. Dorian recognized him. It was Basil Hallward. A strange sense of fear, for which he could not account, came over him. He made no sign of recognition and went on quickly in the direction of his own house. But Hallward had seen him. Dorian heard him first stopping on the pavement and then hurrying after him. In a few moments, his hand was on his arm. “Dorian! What an extraordinary piece of luck! I have been waiting for you in your library ever since nine o’clock. Finally I took pity on your tired servant and told him to go to bed, as he let me out. I am off to Paris by the midnight train, and I particularly wanted to see you before I left. I thought it was you, or rather your fur coat, as you passed me. But I wasn’t quite sure. Didn’t you recognize me?” “In this fog, my dear Basil? Why, I can’t even recognize Grosvenor Square. I believe my house is",0.6625386996904025
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,215,250,"somewhere about here, but I don’t feel at all certain about it. I am sorry you are going away, as I have not seen you for ages. But I suppose you will be back soon?” “No: I am going to be out of England for six months. I intend to take a studio in Paris and shut myself up till I have finished a great picture I have in my head. However, it wasn’t about myself I wanted to talk. Here we are at your door. Let me come in for a moment. I have something to say to you.” “I shall be charmed. But won’t you miss your train?” said Dorian Gray languidly as he passed up the steps and opened the door with his latch-key. The lamplight struggled out through the fog, and Hallward looked at his watch. “I have heaps of time,” he answered. “The train doesn’t go till twelve-fifteen, and it is only just eleven. In fact, I was on my way to the club to look for you, when I met you. You see, I shan’t have any delay about luggage, as I have sent on my heavy things. All I have with me is in this bag, and I can easily get to Victoria in twenty minutes.” Dorian looked at him and smiled. “What a way for a fashionable painter to travel! A Gladstone bag and an ulster! Come in, or the fog will get into the house. And mind you don’t talk about",0.6656346749226006
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,216,250,"anything serious. Nothing is serious nowadays. At least nothing should be.” Hallward shook his head, as he entered, and followed Dorian into the library. There was a bright wood fire blazing in the large open hearth. The lamps were lit, and an open Dutch silver spirit-case stood, with some siphons of soda-water and large cut-glass tumblers, on a little marqueterie table. “You see your servant made me quite at home, Dorian. He gave me everything I wanted, including your best gold-tipped cigarettes. He is a most hospitable creature. I like him much better than the Frenchman you used to have. What has become of the Frenchman, by the bye?” Dorian shrugged his shoulders. “I believe he married Lady Radley’s maid, and has established her in Paris as an English dressmaker. _Anglomanie_ is very fashionable over there now, I hear. It seems silly of the French, doesn’t it? But—do you know?—he was not at all a bad servant. I never liked him, but I had nothing to complain about. One often imagines things that are quite absurd. He was really very devoted to me and seemed quite sorry when he went away. Have another brandy-and-soda? Or would you like hock-and-seltzer? I always take hock-and-seltzer myself. There is sure to be some in the next room.” “Thanks, I won’t have anything more,” said the painter, taking his cap and coat off and throwing them on the bag that he had placed in the corner. “And now, my dear fellow, I want to",0.6687306501547987
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,217,250,"speak to you seriously. Don’t frown like that. You make it so much more difficult for me.” “What is it all about?” cried Dorian in his petulant way, flinging himself down on the sofa. “I hope it is not about myself. I am tired of myself to-night. I should like to be somebody else.” “It is about yourself,” answered Hallward in his grave deep voice, “and I must say it to you. I shall only keep you half an hour.” Dorian sighed and lit a cigarette. “Half an hour!” he murmured. “It is not much to ask of you, Dorian, and it is entirely for your own sake that I am speaking. I think it right that you should know that the most dreadful things are being said against you in London.” “I don’t wish to know anything about them. I love scandals about other people, but scandals about myself don’t interest me. They have not got the charm of novelty.” “They must interest you, Dorian. Every gentleman is interested in his good name. You don’t want people to talk of you as something vile and degraded. Of course, you have your position, and your wealth, and all that kind of thing. But position and wealth are not everything. Mind you, I don’t believe these rumours at all. At least, I can’t believe them when I see you. Sin is a thing that writes itself across a man’s face. It cannot be concealed. People talk sometimes of secret vices. There",0.6718266253869969
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,218,250,"are no such things. If a wretched man has a vice, it shows itself in the lines of his mouth, the droop of his eyelids, the moulding of his hands even. Somebody—I won’t mention his name, but you know him—came to me last year to have his portrait done. I had never seen him before, and had never heard anything about him at the time, though I have heard a good deal since. He offered an extravagant price. I refused him. There was something in the shape of his fingers that I hated. I know now that I was quite right in what I fancied about him. His life is dreadful. But you, Dorian, with your pure, bright, innocent face, and your marvellous untroubled youth—I can’t believe anything against you. And yet I see you very seldom, and you never come down to the studio now, and when I am away from you, and I hear all these hideous things that people are whispering about you, I don’t know what to say. Why is it, Dorian, that a man like the Duke of Berwick leaves the room of a club when you enter it? Why is it that so many gentlemen in London will neither go to your house or invite you to theirs? You used to be a friend of Lord Staveley. I met him at dinner last week. Your name happened to come up in conversation, in connection with the miniatures you have lent to the exhibition at",0.6749226006191951
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,219,250,"the Dudley. Staveley curled his lip and said that you might have the most artistic tastes, but that you were a man whom no pure-minded girl should be allowed to know, and whom no chaste woman should sit in the same room with. I reminded him that I was a friend of yours, and asked him what he meant. He told me. He told me right out before everybody. It was horrible! Why is your friendship so fatal to young men? There was that wretched boy in the Guards who committed suicide. You were his great friend. There was Sir Henry Ashton, who had to leave England with a tarnished name. You and he were inseparable. What about Adrian Singleton and his dreadful end? What about Lord Kent’s only son and his career? I met his father yesterday in St. James’s Street. He seemed broken with shame and sorrow. What about the young Duke of Perth? What sort of life has he got now? What gentleman would associate with him?” “Stop, Basil. You are talking about things of which you know nothing,” said Dorian Gray, biting his lip, and with a note of infinite contempt in his voice. “You ask me why Berwick leaves a room when I enter it. It is because I know everything about his life, not because he knows anything about mine. With such blood as he has in his veins, how could his record be clean? You ask me about Henry Ashton and young Perth.",0.6780185758513931
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,220,250,"Did I teach the one his vices, and the other his debauchery? If Kent’s silly son takes his wife from the streets, what is that to me? If Adrian Singleton writes his friend’s name across a bill, am I his keeper? I know how people chatter in England. The middle classes air their moral prejudices over their gross dinner-tables, and whisper about what they call the profligacies of their betters in order to try and pretend that they are in smart society and on intimate terms with the people they slander. In this country, it is enough for a man to have distinction and brains for every common tongue to wag against him. And what sort of lives do these people, who pose as being moral, lead themselves? My dear fellow, you forget that we are in the native land of the hypocrite.” “Dorian,” cried Hallward, “that is not the question. England is bad enough I know, and English society is all wrong. That is the reason why I want you to be fine. You have not been fine. One has a right to judge of a man by the effect he has over his friends. Yours seem to lose all sense of honour, of goodness, of purity. You have filled them with a madness for pleasure. They have gone down into the depths. You led them there. Yes: you led them there, and yet you can smile, as you are smiling now. And there is worse behind. I know",0.6811145510835913
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,221,250,"you and Harry are inseparable. Surely for that reason, if for none other, you should not have made his sister’s name a by-word.” “Take care, Basil. You go too far.” “I must speak, and you must listen. You shall listen. When you met Lady Gwendolen, not a breath of scandal had ever touched her. Is there a single decent woman in London now who would drive with her in the park? Why, even her children are not allowed to live with her. Then there are other stories—stories that you have been seen creeping at dawn out of dreadful houses and slinking in disguise into the foulest dens in London. Are they true? Can they be true? When I first heard them, I laughed. I hear them now, and they make me shudder. What about your country-house and the life that is led there? Dorian, you don’t know what is said about you. I won’t tell you that I don’t want to preach to you. I remember Harry saying once that every man who turned himself into an amateur curate for the moment always began by saying that, and then proceeded to break his word. I do want to preach to you. I want you to lead such a life as will make the world respect you. I want you to have a clean name and a fair record. I want you to get rid of the dreadful people you associate with. Don’t shrug your shoulders like that. Don’t be so",0.6842105263157895
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,222,250,"indifferent. You have a wonderful influence. Let it be for good, not for evil. They say that you corrupt every one with whom you become intimate, and that it is quite sufficient for you to enter a house for shame of some kind to follow after. I don’t know whether it is so or not. How should I know? But it is said of you. I am told things that it seems impossible to doubt. Lord Gloucester was one of my greatest friends at Oxford. He showed me a letter that his wife had written to him when she was dying alone in her villa at Mentone. Your name was implicated in the most terrible confession I ever read. I told him that it was absurd—that I knew you thoroughly, and that you were incapable of anything of the kind. Know you? I wonder do I know you? Before I could answer that, I should have to see your soul.” “To see my soul!” muttered Dorian Gray, starting up from the sofa and turning almost white from fear. “Yes,” answered Hallward gravely, and with deep-toned sorrow in his voice, “to see your soul. But only God can do that.” A bitter laugh of mockery broke from the lips of the younger man. “You shall see it yourself, to-night!” he cried, seizing a lamp from the table. “Come: it is your own handiwork. Why shouldn’t you look at it? You can tell the world all about it afterwards, if you choose.",0.6873065015479877
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,223,250,"Nobody would believe you. If they did believe you, they would like me all the better for it. I know the age better than you do, though you will prate about it so tediously. Come, I tell you. You have chattered enough about corruption. Now you shall look on it face to face.” There was the madness of pride in every word he uttered. He stamped his foot upon the ground in his boyish insolent manner. He felt a terrible joy at the thought that some one else was to share his secret, and that the man who had painted the portrait that was the origin of all his shame was to be burdened for the rest of his life with the hideous memory of what he had done. “Yes,” he continued, coming closer to him and looking steadfastly into his stern eyes, “I shall show you my soul. You shall see the thing that you fancy only God can see.” Hallward started back. “This is blasphemy, Dorian!” he cried. “You must not say things like that. They are horrible, and they don’t mean anything.” “You think so?” He laughed again. “I know so. As for what I said to you to-night, I said it for your good. You know I have been always a stanch friend to you.” “Don’t touch me. Finish what you have to say.” A twisted flash of pain shot across the painter’s face. He paused for a moment, and a wild feeling of pity came",0.6904024767801857
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,12,CHAPTER XII.,224,260,"over him. After all, what right had he to pry into the life of Dorian Gray? If he had done a tithe of what was rumoured about him, how much he must have suffered! Then he straightened himself up, and walked over to the fire-place, and stood there, looking at the burning logs with their frostlike ashes and their throbbing cores of flame. “I am waiting, Basil,” said the young man in a hard clear voice. He turned round. “What I have to say is this,” he cried. “You must give me some answer to these horrible charges that are made against you. If you tell me that they are absolutely untrue from beginning to end, I shall believe you. Deny them, Dorian, deny them! Can’t you see what I am going through? My God! don’t tell me that you are bad, and corrupt, and shameful.” Dorian Gray smiled. There was a curl of contempt in his lips. “Come upstairs, Basil,” he said quietly. “I keep a diary of my life from day to day, and it never leaves the room in which it is written. I shall show it to you if you come with me.” “I shall come with you, Dorian, if you wish it. I see I have missed my train. That makes no matter. I can go to-morrow. But don’t ask me to read anything to-night. All I want is a plain answer to my question.” “That shall be given to you upstairs. I could not give it here. You will not have to read long.”",0.6934984520123839
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,13,CHAPTER XIII.,225,250,"He passed out of the room and began the ascent, Basil Hallward following close behind. They walked softly, as men do instinctively at night. The lamp cast fantastic shadows on the wall and staircase. A rising wind made some of the windows rattle. When they reached the top landing, Dorian set the lamp down on the floor, and taking out the key, turned it in the lock. “You insist on knowing, Basil?” he asked in a low voice. “Yes.” “I am delighted,” he answered, smiling. Then he added, somewhat harshly, “You are the one man in the world who is entitled to know everything about me. You have had more to do with my life than you think”; and, taking up the lamp, he opened the door and went in. A cold current of air passed them, and the light shot up for a moment in a flame of murky orange. He shuddered. “Shut the door behind you,” he whispered, as he placed the lamp on the table. Hallward glanced round him with a puzzled expression. The room looked as if it had not been lived in for years. A faded Flemish tapestry, a curtained picture, an old Italian _cassone_, and an almost empty book-case—that was all that it seemed to contain, besides a chair and a table. As Dorian Gray was lighting a half-burned candle that was standing on the mantelshelf, he saw that the whole place was covered with dust and that the carpet was in holes. A",0.6965944272445821
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,13,CHAPTER XIII.,226,250,"mouse ran scuffling behind the wainscoting. There was a damp odour of mildew. “So you think that it is only God who sees the soul, Basil? Draw that curtain back, and you will see mine.” The voice that spoke was cold and cruel. “You are mad, Dorian, or playing a part,” muttered Hallward, frowning. “You won’t? Then I must do it myself,” said the young man, and he tore the curtain from its rod and flung it on the ground. An exclamation of horror broke from the painter’s lips as he saw in the dim light the hideous face on the canvas grinning at him. There was something in its expression that filled him with disgust and loathing. Good heavens! it was Dorian Gray’s own face that he was looking at! The horror, whatever it was, had not yet entirely spoiled that marvellous beauty. There was still some gold in the thinning hair and some scarlet on the sensual mouth. The sodden eyes had kept something of the loveliness of their blue, the noble curves had not yet completely passed away from chiselled nostrils and from plastic throat. Yes, it was Dorian himself. But who had done it? He seemed to recognize his own brushwork, and the frame was his own design. The idea was monstrous, yet he felt afraid. He seized the lighted candle, and held it to the picture. In the left-hand corner was his own name, traced in long letters of bright vermilion. It was some foul",0.6996904024767802
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,13,CHAPTER XIII.,227,250,"parody, some infamous ignoble satire. He had never done that. Still, it was his own picture. He knew it, and he felt as if his blood had changed in a moment from fire to sluggish ice. His own picture! What did it mean? Why had it altered? He turned and looked at Dorian Gray with the eyes of a sick man. His mouth twitched, and his parched tongue seemed unable to articulate. He passed his hand across his forehead. It was dank with clammy sweat. The young man was leaning against the mantelshelf, watching him with that strange expression that one sees on the faces of those who are absorbed in a play when some great artist is acting. There was neither real sorrow in it nor real joy. There was simply the passion of the spectator, with perhaps a flicker of triumph in his eyes. He had taken the flower out of his coat, and was smelling it, or pretending to do so. “What does this mean?” cried Hallward, at last. His own voice sounded shrill and curious in his ears. “Years ago, when I was a boy,” said Dorian Gray, crushing the flower in his hand, “you met me, flattered me, and taught me to be vain of my good looks. One day you introduced me to a friend of yours, who explained to me the wonder of youth, and you finished a portrait of me that revealed to me the wonder of beauty. In a mad moment",0.7027863777089783
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,13,CHAPTER XIII.,228,250,"that, even now, I don’t know whether I regret or not, I made a wish, perhaps you would call it a prayer....” “I remember it! Oh, how well I remember it! No! the thing is impossible. The room is damp. Mildew has got into the canvas. The paints I used had some wretched mineral poison in them. I tell you the thing is impossible.” “Ah, what is impossible?” murmured the young man, going over to the window and leaning his forehead against the cold, mist-stained glass. “You told me you had destroyed it.” “I was wrong. It has destroyed me.” “I don’t believe it is my picture.” “Can’t you see your ideal in it?” said Dorian bitterly. “My ideal, as you call it...” “As you called it.” “There was nothing evil in it, nothing shameful. You were to me such an ideal as I shall never meet again. This is the face of a satyr.” “It is the face of my soul.” “Christ! what a thing I must have worshipped! It has the eyes of a devil.” “Each of us has heaven and hell in him, Basil,” cried Dorian with a wild gesture of despair. Hallward turned again to the portrait and gazed at it. “My God! If it is true,” he exclaimed, “and this is what you have done with your life, why, you must be worse even than those who talk against you fancy you to be!” He held the light up again to the canvas and examined",0.7058823529411765
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,13,CHAPTER XIII.,229,250,"it. The surface seemed to be quite undisturbed and as he had left it. It was from within, apparently, that the foulness and horror had come. Through some strange quickening of inner life the leprosies of sin were slowly eating the thing away. The rotting of a corpse in a watery grave was not so fearful. His hand shook, and the candle fell from its socket on the floor and lay there sputtering. He placed his foot on it and put it out. Then he flung himself into the rickety chair that was standing by the table and buried his face in his hands. “Good God, Dorian, what a lesson! What an awful lesson!” There was no answer, but he could hear the young man sobbing at the window. “Pray, Dorian, pray,” he murmured. “What is it that one was taught to say in one’s boyhood? ‘Lead us not into temptation. Forgive us our sins. Wash away our iniquities.’ Let us say that together. The prayer of your pride has been answered. The prayer of your repentance will be answered also. I worshipped you too much. I am punished for it. You worshipped yourself too much. We are both punished.” Dorian Gray turned slowly around and looked at him with tear-dimmed eyes. “It is too late, Basil,” he faltered. “It is never too late, Dorian. Let us kneel down and try if we cannot remember a prayer. Isn’t there a verse somewhere, ‘Though your sins be as scarlet, yet I",0.7089783281733746
dorian_gray,The Picture of Dorian Gray,Oscar Wilde,1891,13,CHAPTER XIII.,230,250,"will make them as white as snow’?” “Those words mean nothing to me now.” “Hush! Don’t say that. You have done enough evil in your life. My God! Don’t you see that accursed thing leering at us?” Dorian Gray glanced at the picture, and suddenly an uncontrollable feeling of hatred for Basil Hallward came over him, as though it had been suggested to him by the image on the canvas, whispered into his ear by those grinning lips. The mad passions of a hunted animal stirred within him, and he loathed the man who was seated at the table, more than in his whole life he had ever loathed anything. He glanced wildly around. Something glimmered on the top of the painted chest that faced him. His eye fell on it. He knew what it was. It was a knife that he had brought up, some days before, to cut a piece of cord, and had forgotten to take away with him. He moved slowly towards it, passing Hallward as he did so. As soon as he got behind him, he seized it and turned round. Hallward stirred in his chair as if he was going to rise. He rushed at him and dug the knife into the great vein that is behind the ear, crushing the man’s head down on the table and stabbing again and again. There was a stifled groan and the horrible sound of some one choking with blood. Three times the outstretched arms shot up",0.7120743034055728
